caj,2020-05-05,0.19,0.19,0.19,0.187,279616
mva,2020-05-06,17.26,17.37,17.37,17.105,14754
mva,2020-05-05,17.16,17.48,17.51,17.16,21501
nxs,2020-05-06,1.73,1.75,1.75,1.685,175630
nxs,2020-05-05,1.61,1.65,1.67,1.6,47650
ixi,2020-05-06,77.78,77.15,77.8,77.15,104602
ixi,2020-05-05,78.93,77.96,78.93,77.76,2411
bbus,2020-05-06,3.31,3.3,3.37,3.29,2890655
bbus,2020-05-05,3.4,3.35,3.41,3.35,2442558
fln,2020-05-06,0.38,0.375,0.38,0.375,19354
fln,2020-05-05,0.375,0.385,0.385,0.375,28039
lyl,2020-05-06,4.35,4.35,4.35,4.33,3878
lyl,2020-05-05,4.39,4.35,4.4,4.35,2551
vae,2020-05-06,65.9,64.99,65.9,64,9215
vae,2020-05-05,63.95,64.05,64.55,63.7,17197
alf,2020-05-06,0.855,0.86,0.86,0.85,257679
alf,2020-05-05,0.855,0.86,0.86,0.855,164740
fri,2020-05-06,0.65,0.65,0.65,0.65,15117
fri,2020-05-05,0.615,0.63,0.63,0.615,50805
ogc,2020-05-06,2.45,2.47,2.5,2.43,272067
ogc,2020-05-05,2.4,2.43,2.47,2.37,499164
cl1,2020-05-06,1.415,1.385,1.415,1.385,87601
cl1,2020-05-05,1.38,1.39,1.4,1.375,30318
at1,2020-05-06,0.425,0.445,0.455,0.417,5081433
at1,2020-05-05,0.43,0.42,0.44,0.415,3225874
ltr,2020-05-06,0.105,0.12,0.12,0.105,8731772
ltr,2020-05-05,0.105,0.1,0.105,0.1,811200
mmm,2020-05-06,1.16,1.16,1.195,1.135,819420
mmm,2020-05-05,1.18,1.2,1.25,1.14,1649005
adt,2020-05-06,1.3,1.29,1.3,1.275,79589
adt,2020-05-05,1.25,1.28,1.325,1.245,357120
veq,2020-05-06,50.09,50.17,50.21,49.69,16219
veq,2020-05-05,50.2,50.31,50.33,50.09,1925
slm,2020-05-06,0.85,0.825,0.85,0.825,168858
slm,2020-05-05,0.85,0.827,0.85,0.815,116504
asg,2020-05-05,0.745,0.82,0.825,0.745,111316
pnr,2020-05-06,0.14,0.135,0.14,0.135,342159
pnr,2020-05-05,0.135,0.14,0.14,0.135,471966
alg,2020-05-06,0.335,0.32,0.34,0.32,2830619
alg,2020-05-05,0.34,0.34,0.355,0.33,3322271
mau,2020-05-06,0.77,0.765,0.77,0.75,40292
mau,2020-05-05,0.8,0.78,0.8,0.775,10648
wgn,2020-05-06,0.87,0.845,0.87,0.82,177280
wgn,2020-05-05,0.925,0.86,0.93,0.8,355577
mme,2020-05-06,0.97,1.065,1.1,0.97,153855
mme,2020-05-05,0.89,0.95,0.98,0.89,133041
myr,2020-05-06,0.195,0.19,0.195,0.19,4991870
myr,2020-05-05,0.195,0.195,0.195,0.19,2576578
mad,2020-05-06,0.76,0.79,0.79,0.75,14457
mad,2020-05-05,0.8,0.8,0.8,0.8,5750
cdm,2020-05-06,0.517,0.515,0.525,0.515,106858
cdm,2020-05-05,0.525,0.515,0.53,0.515,301210
alc,2020-05-06,0.165,0.16,0.165,0.16,1012146
alc,2020-05-05,0.165,0.16,0.165,0.16,1442285
gsw,2020-05-06,0.855,0.81,0.865,0.775,314169
gsw,2020-05-05,0.86,0.84,0.965,0.84,962070
qip,2020-05-06,1.17,1.17,1.2,1.17,36140
vtg,2020-05-06,0.96,0.95,0.985,0.935,142519
vtg,2020-05-05,1,0.965,1.02,0.95,321888
d2o,2020-05-06,1.335,1.305,1.335,1.3,31415
d2o,2020-05-05,1.35,1.32,1.35,1.32,28199
ima,2020-05-06,0.16,0.16,0.16,0.155,153487
ima,2020-05-05,0.16,0.16,0.16,0.155,285051
ijr,2020-05-06,94.65,95.04,95.04,93.61,3813
ijr,2020-05-05,94.76,94.88,94.99,94.35,291
pck,2020-05-06,0.15,0.17,0.17,0.15,4350776
pck,2020-05-05,0.15,0.15,0.155,0.145,4398542
aei,2020-05-06,0.65,0.64,0.715,0.64,1822323
aei,2020-05-05,0.605,0.64,0.66,0.605,1184987
avj,2020-05-06,0.38,0.38,0.385,0.38,177875
avj,2020-05-05,0.38,0.38,0.38,0.38,27870
wmi,2020-05-06,1.095,1.11,1.12,1.09,57035
wmi,2020-05-05,1.08,1.08,1.115,1.08,93809
clq,2020-05-06,0.205,0.21,0.21,0.2,454481
clq,2020-05-05,0.207,0.205,0.21,0.2,306454
amx,2020-05-06,1.62,1.65,1.73,1.515,179170
amx,2020-05-05,1.58,1.62,1.63,1.56,46478
wzr,2020-05-06,0.145,0.14,0.147,0.14,3732362
wzr,2020-05-05,0.15,0.145,0.15,0.145,3220330
neu,2020-05-06,1.52,1.72,1.76,1.51,242440
neu,2020-05-05,1.425,1.52,1.52,1.425,32885
sdg,2020-05-06,1.155,1.15,1.155,1.15,11304
avz,2020-05-06,0.065,0.066,0.066,0.064,7279411
avz,2020-05-05,0.063,0.063,0.066,0.061,12625677
oku,2020-05-06,0.32,0.325,0.33,0.32,1467717
oku,2020-05-05,0.32,0.32,0.32,0.315,822823
zen,2020-05-06,1.01,1.015,1.015,1.01,232001
zen,2020-05-05,1.01,1.01,1.02,1.005,739653
szl,2020-05-06,1.84,1.82,1.84,1.79,329297
szl,2020-05-05,1.82,1.8,1.965,1.8,421602
ksl,2020-05-06,0.885,0.875,0.89,0.87,223730
ksl,2020-05-05,0.875,0.855,0.875,0.84,248110
apd,2020-05-06,0.465,0.46,0.465,0.445,187308
apd,2020-05-05,0.46,0.465,0.465,0.45,157179
eaf,2020-05-06,1.19,1.19,1.19,1.19,119922
eaf,2020-05-05,1.2,1.2,1.2,1.2,155184
bse,2020-05-06,0.127,0.13,0.13,0.127,170544
bse,2020-05-05,0.125,0.125,0.127,0.125,23299
pgl,2020-05-06,0.91,0.895,0.915,0.895,77099
pgl,2020-05-05,0.905,0.905,0.91,0.885,44649
blx,2020-05-06,0.67,0.675,0.7,0.65,20954
blx,2020-05-05,0.7,0.66,0.7,0.66,67913
pbp,2020-05-06,1.94,1.91,1.945,1.905,23631
pbp,2020-05-05,1.97,1.93,1.97,1.91,36941
agi,2020-05-06,0.44,0.43,0.445,0.425,15635
agi,2020-05-05,0.44,0.425,0.445,0.425,111611
ppe,2020-05-06,1.68,1.83,1.83,1.62,312076
ppe,2020-05-05,1.63,1.675,1.745,1.61,289417
sfc,2020-05-06,10.35,10.35,10.35,10.35,1063
sfc,2020-05-05,10.34,10.35,10.35,10.22,1053
fid,2020-05-06,4.52,4.52,4.52,4.51,8575
fid,2020-05-05,4.53,4.5,4.53,4.43,24003
snl,2020-05-05,3.52,3.47,3.52,3.47,9419
jrv,2020-05-06,0.22,0.21,0.225,0.205,2072238
jrv,2020-05-05,0.21,0.22,0.225,0.205,2065615
baf,2020-05-06,0.72,0.71,0.72,0.71,171858
baf,2020-05-05,0.73,0.72,0.73,0.72,31000
jhc,2020-05-06,0.53,0.535,0.54,0.515,399394
jhc,2020-05-05,0.495,0.525,0.535,0.495,1096676
far,2020-05-06,0.015,0.015,0.015,0.014,8793156
far,2020-05-05,0.014,0.014,0.014,0.013,17149019
mml,2020-05-06,0.68,0.69,0.7,0.68,194305
mml,2020-05-05,0.68,0.67,0.685,0.665,200272
ewc,2020-05-06,0.077,0.077,0.077,0.077,92500
ewc,2020-05-05,0.071,0.077,0.077,0.071,408427
ggg,2020-05-06,0.12,0.115,0.12,0.112,564770
ggg,2020-05-05,0.12,0.115,0.12,0.11,673686
so4,2020-05-06,0.385,0.41,0.41,0.365,1082117
so4,2020-05-05,0.375,0.39,0.39,0.355,2009236
gvf,2020-05-06,0.925,0.925,0.925,0.925,23826
cvw,2020-05-06,0.205,0.205,0.205,0.2,125894
cvw,2020-05-05,0.21,0.2,0.21,0.2,228566
bet,2020-05-06,0.29,0.27,0.29,0.27,2665980
bet,2020-05-05,0.26,0.285,0.29,0.26,5164118
cvc,2020-05-06,1.125,1.125,1.125,1.125,614
ezl,2020-05-06,0.83,0.83,0.83,0.825,26352
ezl,2020-05-05,0.83,0.83,0.83,0.825,35290
fwd,2020-05-06,1.415,1.42,1.42,1.4,12028
fwd,2020-05-05,1.45,1.425,1.47,1.42,9242
otw,2020-05-06,2.68,2.68,2.7,2.6,29460
otw,2020-05-05,2.6,2.6,2.75,2.57,56928
he8,2020-05-06,0.088,0.086,0.088,0.084,1233018
he8,2020-05-05,0.088,0.087,0.088,0.087,27293
gtk,2020-05-06,1.37,1.375,1.38,1.36,20465
gtk,2020-05-05,1.44,1.36,1.44,1.355,74324
bye,2020-05-06,0.18,0.17,0.185,0.165,2072143
bye,2020-05-05,0.13,0.165,0.165,0.13,2461740
ncz,2020-05-06,0.165,0.175,0.175,0.16,4481448
ncz,2020-05-05,0.16,0.16,0.17,0.155,3487392
mmi,2020-05-06,0.095,0.094,0.096,0.093,275948
mmi,2020-05-05,0.098,0.095,0.098,0.095,1431270
shj,2020-05-06,0.76,0.76,0.76,0.76,22241
shj,2020-05-05,0.775,0.76,0.775,0.76,2379
pps,2020-05-06,0.32,0.31,0.325,0.31,694315
pps,2020-05-05,0.32,0.32,0.33,0.315,930953
vth,2020-05-06,0.705,0.72,0.72,0.705,52620
vth,2020-05-05,0.705,0.705,0.72,0.695,112902
mhj,2020-05-06,0.33,0.325,0.33,0.325,128819
mhj,2020-05-05,0.335,0.33,0.335,0.325,151872
ed1,2020-05-05,0.545,0.545,0.545,0.545,16408
swm,2020-05-06,0.085,0.086,0.088,0.083,6221075
swm,2020-05-05,0.083,0.083,0.084,0.081,4544210
trs,2020-05-06,3.4,3.36,3.43,3.33,110852
trs,2020-05-05,3.45,3.33,3.45,3.32,66381
can,2020-05-06,0.915,0.89,0.915,0.89,258146
can,2020-05-05,0.91,0.89,0.91,0.88,135117
eai,2020-05-06,0.95,0.95,0.95,0.945,89585
eai,2020-05-05,0.95,0.945,0.95,0.945,17000
imu,2020-05-06,0.03,0.031,0.032,0.03,22998775
imu,2020-05-05,0.026,0.029,0.03,0.026,42907569
hfr,2020-05-06,0.39,0.34,0.39,0.34,71913
hfr,2020-05-05,0.38,0.38,0.385,0.38,43656
dtc,2020-05-06,0.9,0.9,0.9,0.855,163381
dtc,2020-05-05,0.9,0.895,0.9,0.88,164250
vva,2020-05-06,2.07,2.05,2.09,2.04,86878
vva,2020-05-05,2.05,2.07,2.12,2.04,58764
skt,2020-05-06,0.285,0.285,0.285,0.275,132265
skt,2020-05-05,0.28,0.285,0.29,0.275,289655
sfg,2020-05-06,0.055,0.056,0.056,0.054,140700
sfg,2020-05-05,0.058,0.055,0.058,0.054,637109
atu,2020-05-06,0.24,0.23,0.24,0.23,296646
tie,2020-05-06,0.35,0.345,0.355,0.335,1139309
tie,2020-05-05,0.322,0.345,0.355,0.32,3248649
imr,2020-05-05,1.16,1.225,1.245,1.15,1043391
ont,2020-05-06,5.02,5.02,5.02,5.02,193
ont,2020-05-05,5.1,5.09,5.1,5.09,360
rap,2020-05-06,0.175,0.17,0.175,0.165,462080
rap,2020-05-05,0.165,0.165,0.17,0.165,500513
tot,2020-05-06,0.865,0.865,0.88,0.865,6881
tot,2020-05-05,0.865,0.86,0.88,0.857,328223
bsa,2020-05-06,0.275,0.27,0.275,0.27,76752
bsa,2020-05-05,0.275,0.275,0.275,0.275,19385
vacf,2020-05-06,52.37,52.62,52.66,52.18,7864
vacf,2020-05-05,52.5,52.41,52.69,52.26,4276
mdr,2020-05-06,0.49,0.56,0.56,0.49,979876
mdr,2020-05-05,0.45,0.48,0.49,0.45,413073
itg,2020-05-06,0.28,0.26,0.28,0.26,35240
itg,2020-05-05,0.275,0.265,0.28,0.245,45442
rfg,2020-05-06,0.059,0.075,0.078,0.057,10595416
rfg,2020-05-05,0.05,0.055,0.059,0.049,15626067
avg,2020-05-06,0.41,0.42,0.42,0.41,3718
avg,2020-05-05,0.41,0.41,0.42,0.4,63558
wja,2020-05-06,0.085,0.085,0.085,0.084,1154992
dnk,2020-05-06,0.375,0.39,0.39,0.36,150133
dnk,2020-05-05,0.37,0.36,0.37,0.35,74818
rnd,2020-05-06,1.895,1.9,1.9,1.895,6250
rnd,2020-05-05,1.9,1.9,1.9,1.9,4420
cdd,2020-05-06,0.245,0.25,0.26,0.24,453773
cdd,2020-05-05,0.265,0.255,0.265,0.245,337940
ajm,2020-05-06,0.039,0.038,0.039,0.037,3844543
ajm,2020-05-05,0.04,0.038,0.04,0.038,9607438
ijh,2020-05-06,251.08,250.75,251.08,248.19,4022
ijh,2020-05-05,247.86,249,249.05,247.86,8510
evs,2020-05-06,0.105,0.115,0.115,0.105,1577046
evs,2020-05-05,0.11,0.11,0.11,0.11,315315
ttt,2020-05-06,0.735,0.735,0.735,0.7,154591
ttt,2020-05-05,0.72,0.74,0.75,0.7,120929
rdy,2020-05-06,1.445,1.435,1.445,1.435,1719
rdy,2020-05-05,1.4,1.395,1.4,1.39,3005
sxe,2020-05-06,0.45,0.44,0.45,0.44,115644
sxe,2020-05-05,0.46,0.445,0.465,0.435,289534
fsa,2020-05-06,0.89,0.885,0.89,0.885,24761
fsa,2020-05-05,0.91,0.88,0.91,0.88,4186
aeg,2020-05-06,1.14,1.14,1.14,1.11,97082
aeg,2020-05-05,1.15,1.15,1.15,1.14,253145
bcn,2020-05-06,0.039,0.04,0.04,0.039,2557473
bcn,2020-05-05,0.04,0.038,0.041,0.038,5010977
wic,2020-05-06,0.805,0.8,0.805,0.8,48080
wic,2020-05-05,0.81,0.805,0.81,0.805,5255
mve,2020-05-06,24.29,24.41,24.41,24.23,7150
mve,2020-05-05,24.01,24.24,24.24,24.01,1570
nwf,2020-05-06,0.175,0.19,0.19,0.175,3398
nwf,2020-05-05,0.185,0.185,0.19,0.185,5500
srg,2020-05-06,0.235,0.235,0.24,0.23,352619
srg,2020-05-05,0.235,0.24,0.24,0.235,311928
3pl,2020-05-06,0.76,0.765,0.77,0.755,144875
3pl,2020-05-05,0.765,0.765,0.765,0.76,5468
boe,2020-05-06,0.067,0.074,0.074,0.067,5592619
boe,2020-05-05,0.069,0.067,0.069,0.066,762761
igl,2020-05-06,0.705,0.685,0.71,0.67,698608
igl,2020-05-05,0.72,0.715,0.755,0.685,872784
enn,2020-05-06,0.9,0.92,0.92,0.88,231626
enn,2020-05-05,0.885,0.9,0.9,0.85,270785
obm,2020-05-06,0.18,0.18,0.18,0.18,705600
obm,2020-05-05,0.185,0.18,0.185,0.175,318158
ppg,2020-05-06,0.135,0.135,0.135,0.13,90142
ppg,2020-05-05,0.12,0.13,0.135,0.12,448925
ams,2020-05-06,0.565,0.545,0.575,0.54,119148
ams,2020-05-05,0.515,0.555,0.58,0.515,414001
lau,2020-05-06,0.35,0.35,0.35,0.35,14000
lau,2020-05-05,0.345,0.345,0.345,0.34,173944
gll,2020-05-06,0.38,0.38,0.38,0.38,2360
gll,2020-05-05,0.38,0.38,0.385,0.37,72032
cup,2020-05-05,0.91,0.9,0.91,0.865,61362
egg,2020-05-06,1.165,1.18,1.18,1.165,700
gng,2020-05-06,0.635,0.66,0.66,0.63,13928
gng,2020-05-05,0.65,0.66,0.66,0.65,31754
g1a,2020-05-06,0.255,0.24,0.255,0.235,418407
g1a,2020-05-05,0.25,0.255,0.28,0.25,1380588
a4n,2020-05-06,0.16,0.14,0.16,0.14,431937
a4n,2020-05-05,0.155,0.16,0.16,0.155,43739
egi,2020-05-06,0.965,0.965,0.965,0.965,32500
egi,2020-05-05,0.96,0.96,0.965,0.96,347956
mrc,2020-05-06,0.24,0.255,0.255,0.24,22030
mrc,2020-05-05,0.235,0.24,0.24,0.23,115870
bdc,2020-05-06,0.072,0.077,0.077,0.072,6076267
bdc,2020-05-05,0.07,0.072,0.072,0.069,3462078
rct,2020-05-06,2.06,2.06,2.06,2.06,46
rct,2020-05-05,2.09,2.04,2.1,2.04,5358
sdv,2020-05-06,0.745,0.725,0.75,0.71,770095
sdv,2020-05-05,0.675,0.71,0.73,0.66,1995857
pvs,2020-05-05,1.37,1.37,1.37,1.37,10400
nuc,2020-05-06,3.1,3.1,3.12,3.09,35241
nuc,2020-05-05,3.05,3.09,3.09,3.05,34411
blk,2020-05-06,0.011,0.01,0.011,0.01,2801193
blk,2020-05-05,0.011,0.01,0.011,0.01,3297835
m7t,2020-05-06,0.545,0.555,0.565,0.5,541820
m7t,2020-05-05,0.525,0.54,0.57,0.525,135728
apz,2020-05-05,1.015,1.015,1.015,1.01,17314
izz,2020-05-06,58.9,59.75,59.77,58.75,3167
izz,2020-05-05,58.42,58.43,58.93,58.25,4376
spt,2020-05-06,0.44,0.44,0.465,0.435,2612941
spt,2020-05-05,0.465,0.45,0.495,0.45,2550228
erf,2020-05-06,0.765,0.755,0.765,0.75,148299
erf,2020-05-05,0.75,0.755,0.755,0.745,265968
van,2020-05-06,0.13,0.125,0.13,0.12,167395
van,2020-05-05,0.125,0.125,0.125,0.125,26000
mgc,2020-05-06,0.445,0.445,0.445,0.445,205
mgc,2020-05-05,0.445,0.445,0.445,0.44,328310
urf,2020-05-06,0.255,0.27,0.275,0.255,109925
urf,2020-05-05,0.25,0.252,0.255,0.25,74101
bid,2020-05-06,0.79,0.75,0.79,0.74,88930
bid,2020-05-05,0.775,0.735,0.775,0.72,278331
fms,2020-05-06,0.025,0.026,0.026,0.024,1059601
fms,2020-05-05,0.025,0.025,0.025,0.025,299350
brl,2020-05-06,0.06,0.059,0.06,0.054,916749
brl,2020-05-05,0.054,0.056,0.056,0.054,287800
syr,2020-05-06,0.235,0.235,0.24,0.23,1609313
syr,2020-05-05,0.235,0.23,0.24,0.225,3101923
ays,2020-05-06,0.31,0.31,0.32,0.305,150342
ays,2020-05-05,0.32,0.32,0.33,0.315,187754
cmp,2020-05-06,0.53,0.525,0.54,0.52,48778
cmp,2020-05-05,0.52,0.53,0.53,0.52,24743
net,2020-05-06,0.047,0.041,0.047,0.041,7513029
net,2020-05-05,0.05,0.046,0.05,0.046,4237169
dws,2020-05-06,0.71,0.715,0.715,0.71,19824
dws,2020-05-05,0.715,0.71,0.715,0.7,22393
tdi,2020-05-06,1.6,1.6,1.6,1.6,53368
tdi,2020-05-05,1.595,1.6,1.6,1.585,30780
rex,2020-05-06,0.87,0.83,0.87,0.82,38802
rex,2020-05-05,0.85,0.845,0.87,0.845,62643
kcn,2020-05-06,0.405,0.395,0.41,0.39,406614
kcn,2020-05-05,0.4,0.41,0.41,0.395,296188
tgm,2020-05-06,0.205,0.21,0.21,0.205,51000
tgm,2020-05-05,0.21,0.21,0.21,0.21,2390
ccv,2020-05-06,0.155,0.16,0.165,0.152,667812
ccv,2020-05-05,0.15,0.15,0.15,0.15,331534
cyc,2020-05-06,1.3,1.3,1.3,1.3,1000
som,2020-05-06,1.13,1.12,1.16,1.12,55782
som,2020-05-05,1.1,1.11,1.12,1.1,9153
bti,2020-05-06,0.745,0.725,0.745,0.725,58125
bti,2020-05-05,0.76,0.73,0.775,0.73,129113
top,2020-05-06,0.45,0.43,0.45,0.43,21217
top,2020-05-05,0.445,0.445,0.45,0.445,61000
abr,2020-05-06,0.365,0.36,0.37,0.355,197499
abr,2020-05-05,0.37,0.37,0.38,0.35,431460
pal,2020-05-06,0.72,0.64,0.72,0.64,25953
pal,2020-05-05,0.7,0.705,0.75,0.7,10755
etpmag,2020-05-06,22.1,22.4,22.42,22.1,10869
etpmag,2020-05-05,22.3,21.87,22.3,21.86,24346
icq,2020-05-06,0.205,0.205,0.205,0.202,33211
icq,2020-05-05,0.202,0.205,0.205,0.202,36785
rte,2020-05-06,0.39,0.39,0.395,0.39,14000
pos,2020-05-06,0.034,0.034,0.034,0.033,1429459
pos,2020-05-05,0.034,0.033,0.034,0.033,71412
sdi,2020-05-06,0.72,0.735,0.735,0.72,50802
sdi,2020-05-05,0.73,0.73,0.73,0.73,4887
orr,2020-05-05,0.32,0.32,0.32,0.32,15000
a2b,2020-05-06,0.715,0.695,0.72,0.695,208278
a2b,2020-05-05,0.7,0.72,0.745,0.685,501873
svy,2020-05-06,0.405,0.395,0.405,0.385,340793
svy,2020-05-05,0.41,0.405,0.41,0.38,448514
sgh,2020-05-06,0.64,0.6,0.64,0.59,14478
sgh,2020-05-05,0.59,0.625,0.625,0.59,21000
cam,2020-05-06,0.75,0.75,0.76,0.75,67699
cam,2020-05-05,0.755,0.76,0.765,0.75,94316
cxl,2020-05-06,0.69,0.7,0.7,0.69,24302
cxl,2020-05-05,0.69,0.68,0.69,0.68,3696465
wgo,2020-05-06,0.125,0.13,0.13,0.12,407718
wgo,2020-05-05,0.12,0.12,0.125,0.12,335398
axe,2020-05-06,0.38,0.335,0.42,0.33,13269473
axe,2020-05-05,0.29,0.4,0.41,0.285,20097711
nmt,2020-05-06,0.155,0.155,0.16,0.15,758338
nmt,2020-05-05,0.16,0.155,0.16,0.155,808222
ara,2020-05-06,0.43,0.43,0.43,0.43,230
ara,2020-05-05,0.43,0.43,0.43,0.43,1250
for,2020-05-06,0.75,0.77,0.77,0.74,30931
for,2020-05-05,0.765,0.74,0.77,0.74,41875
dgo,2020-05-06,1.905,1.86,1.905,1.86,10714
dgo,2020-05-05,2.04,1.9,2.05,1.9,8458
evo,2020-05-06,0.078,0.078,0.078,0.075,669777
evo,2020-05-05,0.076,0.075,0.076,0.075,750103
mwy,2020-05-06,0.95,0.92,0.965,0.92,27533
mwy,2020-05-05,0.95,0.95,0.95,0.94,7593
sky,2020-05-06,0.335,0.32,0.34,0.32,348193
sky,2020-05-05,0.325,0.34,0.34,0.32,1215717
pll,2020-05-06,0.098,0.1,0.105,0.097,960654
pll,2020-05-05,0.093,0.1,0.105,0.093,2065203
boc,2020-05-05,0.23,0.205,0.24,0.205,32556
ter,2020-05-06,0.115,0.125,0.125,0.11,560185
ter,2020-05-05,0.115,0.115,0.12,0.11,1133786
opy,2020-05-06,1.205,1.16,1.205,1.14,601598
opy,2020-05-05,1.2,1.205,1.25,1.19,1041107
gtn,2020-05-06,0.39,0.38,0.39,0.38,25188
gtn,2020-05-05,0.39,0.375,0.405,0.375,22852
moc,2020-05-06,0.655,0.65,0.675,0.64,129567
moc,2020-05-05,0.65,0.645,0.665,0.64,203933
tlg,2020-05-06,0.355,0.34,0.355,0.34,87428
tlg,2020-05-05,0.36,0.33,0.36,0.33,112982
hjpn,2020-05-06,10.88,10.96,10.96,10.83,28792
hjpn,2020-05-05,10.89,10.92,10.92,10.89,33138
mogl,2020-05-05,3.05,3.02,3.06,3.02,11593
self,2020-05-06,38.05,38.05,38.05,38.05,5
sec,2020-05-06,1.24,1.24,1.25,1.235,81334
sec,2020-05-05,1.21,1.235,1.235,1.2,38834
unv,2020-05-06,0.15,0.17,0.17,0.15,126142
unv,2020-05-05,0.155,0.15,0.155,0.15,101550
gnx,2020-05-06,0.195,0.195,0.195,0.185,232065
gnx,2020-05-05,0.195,0.195,0.2,0.19,314180
nsc,2020-05-06,0.475,0.47,0.475,0.46,132366
nsc,2020-05-05,0.46,0.49,0.49,0.455,195524
tgn,2020-05-06,0.1,0.105,0.11,0.1,255170
tgn,2020-05-05,0.1,0.1,0.105,0.1,185039
mye,2020-05-06,0.75,0.755,0.77,0.75,10064
mye,2020-05-05,0.76,0.75,0.81,0.75,25620
aru,2020-05-06,0.074,0.072,0.075,0.071,509318
aru,2020-05-05,0.071,0.072,0.072,0.068,2149745
msv,2020-05-06,0.39,0.38,0.39,0.38,189493
msv,2020-05-05,0.4,0.38,0.4,0.38,615981
agd,2020-05-06,0.155,0.155,0.155,0.155,101640
agd,2020-05-05,0.15,0.135,0.15,0.135,101705
iko,2020-05-06,80.52,80.43,80.82,79.97,1686
iko,2020-05-05,80.16,80.37,80.37,79.9,567
ang,2020-05-05,0.13,0.13,0.14,0.13,490525
brn,2020-05-06,0.052,0.049,0.052,0.049,4981366
brn,2020-05-05,0.053,0.051,0.053,0.049,5016838
cel,2020-05-06,0.16,0.18,0.185,0.16,3187918
cel,2020-05-05,0.17,0.17,0.175,0.165,1907200
ryd,2020-05-06,1.21,1.21,1.21,1.21,4842
gow,2020-05-06,1.365,1.4,1.4,1.365,233
mlx,2020-05-06,0.08,0.084,0.087,0.079,32205895
mlx,2020-05-05,0.082,0.08,0.082,0.078,912912
tgf,2020-05-06,1.14,1.115,1.14,1.115,188995
tgf,2020-05-05,1.14,1.15,1.17,1.14,70942
osl,2020-05-06,0.11,0.11,0.12,0.105,6454329
osl,2020-05-05,0.11,0.117,0.125,0.11,3694885
ntu,2020-05-06,0.023,0.023,0.023,0.022,3580846
ntu,2020-05-05,0.022,0.023,0.023,0.022,3969446
lvh,2020-05-06,0.23,0.23,0.23,0.2,265897
lvh,2020-05-05,0.24,0.235,0.24,0.22,142940
myl,2020-05-06,0.04,0.043,0.043,0.039,1128212
myl,2020-05-05,0.039,0.04,0.041,0.039,809608
svl,2020-05-06,0.08,0.083,0.084,0.08,2431382
svl,2020-05-05,0.082,0.08,0.082,0.08,1144784
mrm,2020-05-06,0.078,0.078,0.078,0.076,353330
mrm,2020-05-05,0.077,0.076,0.079,0.076,364114
css,2020-05-06,0.71,0.7,0.71,0.67,13936
css,2020-05-05,0.7,0.7,0.7,0.63,50493
adn,2020-05-06,0.048,0.047,0.048,0.047,2827253
adn,2020-05-05,0.047,0.047,0.048,0.046,4686669
cyp,2020-05-06,0.65,0.635,0.65,0.625,25481
cyp,2020-05-05,0.645,0.64,0.645,0.625,87467
elx,2020-05-06,0.5,0.485,0.5,0.48,198994
elx,2020-05-05,0.49,0.485,0.505,0.485,349371
aar,2020-05-06,0.15,0.15,0.15,0.15,78619
aar,2020-05-05,0.145,0.15,0.15,0.145,195530
mvs,2020-05-06,16.2,15.98,16.21,15.86,50466
mvs,2020-05-05,15.93,20.65,20.65,15.93,366
bit,2020-05-06,0.1,0.1,0.102,0.098,2074509
bit,2020-05-05,0.1,0.099,0.102,0.097,2733439
tip,2020-05-06,0.625,0.625,0.625,0.625,7699
tip,2020-05-05,0.62,0.62,0.62,0.62,845
po3,2020-05-06,2.16,2.17,2.19,2.16,4000
po3,2020-05-05,2.15,2.18,2.18,2.12,5991
gpr,2020-05-06,0.415,0.405,0.415,0.405,2582533
gpr,2020-05-05,0.405,0.39,0.405,0.39,151890
snc,2020-05-06,0.625,0.62,0.63,0.62,165020
snc,2020-05-05,0.66,0.635,0.66,0.615,161326
mca,2020-05-06,0.125,0.125,0.125,0.12,45028
mca,2020-05-05,0.115,0.12,0.125,0.115,91238
cog,2020-05-06,0.042,0.042,0.042,0.041,77500
cog,2020-05-05,0.042,0.042,0.042,0.042,50000
twd,2020-05-06,2.39,2.45,2.45,2.39,5038
twd,2020-05-05,2.4,2.39,2.4,2.39,1000
imm,2020-05-06,0.14,0.135,0.14,0.135,4167677
imm,2020-05-05,0.135,0.135,0.14,0.135,3443015
egh,2020-05-06,0.285,0.285,0.285,0.285,33718
egh,2020-05-05,0.28,0.285,0.285,0.28,215280
cai,2020-05-06,0.295,0.3,0.315,0.295,663198
cai,2020-05-05,0.29,0.305,0.31,0.29,294356
wnd,2020-05-06,0.965,0.95,0.97,0.945,1004637
wnd,2020-05-05,0.965,0.96,0.965,0.955,37605
kla,2020-05-06,65.45,66.2,66.45,64.88,1513
kla,2020-05-05,66.4,65.45,66.4,65,2425
cd3,2020-05-05,0.905,0.905,0.905,0.905,12113
rkn,2020-05-06,0.58,0.58,0.585,0.58,18152
rkn,2020-05-05,0.575,0.57,0.575,0.57,5058
hzn,2020-05-06,0.051,0.05,0.051,0.049,1511567
hzn,2020-05-05,0.05,0.049,0.05,0.049,1108987
aml,2020-05-06,0.096,0.093,0.096,0.09,514836
aml,2020-05-05,0.1,0.095,0.1,0.095,315824
smp,2020-05-06,0.37,0.37,0.37,0.36,174974
smp,2020-05-05,0.355,0.37,0.37,0.355,167457
